time (s)	Airway Pressure cmH2O	Airway Flow L/min
35.0719999999997	4.59	-10.02
35.1039999999997	4.49	-7.56
35.1359999999997	4.49	-5.39
35.1679999999997	4.49	-3.16
35.1999999999997	4.49	-2.05
35.2319999999997	4.49	-1.05
35.2639999999997	4.49	-0.23
35.2959999999997	4.49	-0.18
35.3279999999997	4.49	0.23
35.3599999999996	4.59	0.18
35.3919999999996	4.59	0.29
35.4239999999996	4.59	0.41
35.4559999999996	4.59	0.53
35.4879999999996	4.59	0.41
35.5199999999996	4.69	0.29
35.5519999999996	4.69	0.47
35.5839999999996	4.69	0.35
35.6159999999996	4.69	0.41
35.6479999999996	4.79	0.41
35.6799999999996	4.79	0.23
35.7119999999996	4.79	0.23
35.7439999999996	4.79	0.29
35.7759999999996	4.79	0.18
35.8079999999996	4.79	0.06
35.8399999999996	4.79	0
35.8719999999996	4.79	0.06
35.9039999999996	4.79	-0.06
35.9359999999996	4.79	0.06
35.9679999999996	4.88	0.12
35.9999999999996	4.79	0
36.0319999999996	4.79	0
36.0639999999996	4.79	-0.06
36.0959999999996	4.79	-0.06
36.1279999999996	4.88	-0.06
36.1599999999996	4.88	0.06
36.1919999999996	4.88	-0.06
36.2239999999996	4.79	-0.06
36.2559999999995	4.79	-0.18
36.2879999999995	4.88	-0.06
36.3199999999995	4.88	-0.18
36.3519999999995	4.88	0
36.3839999999995	4.88	0
36.4159999999995	4.79	-0.06
36.4479999999995	4.88	-0.18
36.4799999999995	4.88	-0.18
36.5119999999995	4.88	-0.06
36.5439999999995	4.79	-0.06
36.5759999999995	4.79	-0.06
36.6079999999995	4.88	-0.06
36.6399999999995	4.88	-0.06
36.6719999999995	4.88	-0.06
36.7039999999995	4.79	-0.18
36.7359999999995	4.88	-0.06
36.7679999999995	4.79	-0.06
36.7999999999995	4.88	-0.06
36.8319999999995	4.88	-0.06
36.8639999999995	4.79	-0.06
36.8959999999995	4.79	0.06
36.9279999999995	4.88	-0.06
36.9599999999995	4.88	0.06
36.9919999999995	4.88	-0.06
37.0239999999995	4.79	-0.06
37.0559999999995	4.79	0
37.0879999999995	4.88	-0.06
37.1199999999995	4.88	0
37.1519999999995	4.88	0
37.1839999999994	5.66	3.4
37.2159999999994	5.96	9.61
37.2479999999994	6.84	14.88
37.2799999999994	8.3	20.63
37.3119999999994	9.28	21.39
37.3439999999994	9.96	21.21
37.3759999999994	10.45	21.39
37.4079999999994	11.13	21.33
37.4399999999994	11.72	21.39
37.4719999999994	12.31	21.39
37.5039999999994	12.89	21.39
37.5359999999994	13.38	21.39
37.5679999999994	13.87	21.33
37.5999999999994	14.45	21.39
37.6319999999994	14.94	21.33
37.6639999999994	15.53	21.45
37.6959999999994	15.92	21.39
37.7279999999994	16.41	21.39
37.7599999999994	16.9	21.45
37.7919999999994	17.38	21.45
37.8239999999994	17.77	21.45
37.8559999999994	18.16	21.39
37.8879999999994	18.75	21.39
37.9199999999994	19.24	21.15
37.9519999999994	19.53	21.33
37.9839999999994	20.12	21.39
38.0159999999994	20.51	21.45
38.0479999999994	20.9	21.56
38.0799999999993	17.58	0.53
38.1119999999993	17.77	0.06
38.1439999999993	17.97	0
38.1759999999993	17.97	0
38.2079999999993	18.07	0
38.2399999999993	18.07	0
38.2719999999993	18.07	0
38.3039999999993	18.07	0
38.3359999999993	18.07	0
38.3679999999993	18.07	0
38.3999999999993	18.07	0
38.4319999999993	18.07	0
38.4639999999993	17.97	0
38.4959999999993	17.77	-6.91
38.5279999999993	10.45	-48.4
38.5599999999993	8.3	-43.01
38.5919999999993	9.77	-29.24
38.6239999999993	10.64	-25.72
38.6559999999993	10.45	-27.01
38.6879999999993	9.96	-26.31
38.7199999999993	9.77	-25.02
38.7519999999993	9.86	-21.68
38.7839999999993	9.86	-19.45
38.8159999999993	9.77	-18.16
38.8479999999993	9.77	-16.47
38.8799999999993	9.77	-14.82
38.9119999999993	9.67	-13.01
38.9439999999993	9.67	-10.61
38.9759999999992	9.67	-8.67
39.0079999999992	9.67	-6.86
39.0399999999992	9.67	-5.51
39.0719999999992	9.57	-3.75
39.1039999999992	9.57	-2.23
39.1359999999992	9.57	-1.17
39.1679999999992	9.67	-0.82
39.1999999999992	9.57	-0.76
39.2319999999992	9.57	-0.41
39.2639999999992	9.57	-0.06
39.2959999999992	9.57	0
39.3279999999992	9.67	0.12
39.3599999999992	9.67	-0.06
39.3919999999992	9.57	0.29
39.4239999999992	9.67	0.29
39.4559999999992	9.67	0.35
39.4879999999992	9.67	0.35
39.5199999999992	9.67	0.29
39.5519999999992	9.67	0.41
39.5839999999992	9.67	0.35
39.6159999999992	9.67	0.29
39.6479999999992	9.67	0.23
39.6799999999992	9.67	0.29
39.7119999999992	9.67	0.29
39.7439999999992	9.67	0.23
39.7759999999992	9.67	0.29
39.8079999999992	9.77	0.23
39.8399999999992	9.77	0.18
39.8719999999992	9.77	0.23
39.9039999999991	9.77	0
39.9359999999991	9.77	0.06
39.9679999999991	9.77	0.12
39.9999999999991	9.77	0.12
40.0319999999991	9.77	0.06
40.0639999999991	9.77	0.06
40.0959999999991	9.77	0.06
40.1279999999991	9.77	-0.06
40.1599999999991	9.77	0
40.1919999999991	9.77	0
40.2239999999991	9.77	0.06
40.2559999999991	9.77	-0.06
40.2879999999991	9.77	0
40.3199999999991	9.77	0.12
40.3519999999991	9.77	-0.06
40.3839999999991	9.77	0
40.4159999999991	9.77	0.06
40.4479999999991	9.77	-0.06
40.4799999999991	9.77	0
40.5119999999991	9.77	-0.06
40.5439999999991	9.77	0.06
40.5759999999991	9.77	0
40.6079999999991	9.77	0.06
40.6399999999991	9.77	-0.06
40.6719999999991	9.77	0.06
40.7039999999991	9.77	-0.06
40.7359999999991	9.77	-0.06
40.7679999999991	9.77	-0.06
40.7999999999991	9.77	-0.06
40.8319999999991	9.77	-0.06
40.863999999999	9.77	0
40.895999999999	9.77	-0.06
40.927999999999	9.77	-0.06
40.959999999999	9.77	-0.06
40.991999999999	9.77	0
41.023999999999	9.77	-0.06
41.055999999999	9.77	-0.06
41.087999999999	9.77	0
41.119999999999	9.77	-0.06
41.151999999999	9.77	-0.06
41.183999999999	9.86	2.75
41.215999999999	10.55	8.97
41.247999999999	11.62	14.18
41.279999999999	12.99	19.81
41.311999999999	13.87	21.39
41.343999999999	14.55	21.33
41.375999999999	15.04	21.33
41.407999999999	15.63	21.27
41.439999999999	16.11	21.33
41.471999999999	16.7	21.45
41.503999999999	17.19	21.33
41.535999999999	17.58	21.33
41.567999999999	18.07	20.98
41.599999999999	18.56	21.33
41.631999999999	18.95	21.33
41.663999999999	19.43	21.15
41.695999999999	19.82	21.27
41.727999999999	20.31	21.33
41.7599999999989	20.7	21.27
41.7919999999989	21.19	21.27
41.8239999999989	21.58	21.33
41.8559999999989	21.97	21.04
41.8879999999989	22.36	21.39
41.9199999999989	22.75	21.04
41.9519999999989	23.05	21.27
41.9839999999989	23.44	21.27
42.0159999999989	23.83	21.33
42.0479999999989	24.22	21.33
42.0799999999989	20.8	10.72
42.1119999999989	20.9	0.06
42.1439999999989	21.09	0
42.1759999999989	21.29	0
42.2079999999989	21.29	0
42.2399999999989	21.29	0
42.2719999999989	21.39	0
42.3039999999989	21.29	0
42.3359999999989	21.29	0
42.3679999999989	21.39	0
42.3999999999989	21.29	0
42.4319999999989	21.29	0
42.4639999999989	21.29	0
42.4959999999989	21.29	-2.23
42.5279999999989	10.64	-67.39
42.5599999999989	6.54	-58.6
42.5919999999989	9.47	-34.69
42.6239999999989	11.62	-29.59
42.6559999999988	10.64	-34.98
42.6879999999988	10.16	-35.16
42.7199999999988	9.86	-32.64
42.7519999999988	10.16	-29.24
42.7839999999988	10.25	-27.01
42.8159999999988	9.96	-26.54
42.8479999999988	9.86	-24.61
42.8799999999988	9.86	-22.56
42.9119999999988	9.86	-21.21
42.9439999999988	9.86	-19.28
42.9759999999988	9.77	-17.58
43.0079999999988	9.67	-15.59
43.0399999999988	9.77	-13.95
43.0719999999988	9.67	-12.36
43.1039999999988	9.67	-10.02
43.1359999999988	9.57	-8.2
43.1679999999988	9.67	-6.21
43.1999999999988	9.67	-4.92
43.2319999999988	9.57	-3.4
43.2639999999988	9.57	-2.05
43.2959999999988	9.57	-1.23
43.3279999999988	9.57	-0.76
43.3599999999988	9.57	-0.53
43.3919999999988	9.57	-0.23
43.4239999999988	9.57	-0.06
43.4559999999988	9.57	0.06
43.4879999999988	9.67	0.12
43.5199999999988	9.67	0.29
43.5519999999988	9.67	0.18
43.5839999999987	9.67	0.29
43.6159999999987	9.67	0.23
43.6479999999987	9.67	0.29
43.6799999999987	9.67	0.29
43.7119999999987	9.67	0.23
43.7439999999987	9.67	0.23
43.7759999999987	9.67	0.23
43.8079999999987	9.77	0.23
43.8399999999987	9.77	0.23
43.8719999999987	9.77	0.29
43.9039999999987	9.77	0.18
43.9359999999987	9.77	0.06
43.9679999999987	9.77	0.18
43.9999999999987	9.77	0
44.0319999999987	9.77	0.12
44.0639999999987	9.77	0.06
44.0959999999987	9.77	0.12
44.1279999999987	9.77	0
44.1599999999987	9.77	0
44.1919999999987	9.77	-0.06
44.2239999999987	9.77	0
44.2559999999987	9.77	-0.06
44.2879999999987	9.77	0
44.3199999999987	9.77	0
44.3519999999987	9.77	-0.06
44.3839999999987	9.77	0.06
44.4159999999987	9.77	-0.06
44.4479999999987	9.77	0.06
44.4799999999986	9.77	0
44.5119999999986	9.77	-0.06
44.5439999999986	9.77	-0.06
44.5759999999986	9.77	0
44.6079999999986	9.77	-0.06
44.6399999999986	9.77	-0.06
44.6719999999986	9.77	-0.06
44.7039999999986	9.77	-0.18
44.7359999999986	9.77	-0.06
44.7679999999986	9.77	-0.06
44.7999999999986	9.77	-0.06
44.8319999999986	9.77	-0.06
44.8639999999986	9.77	-0.06
44.8959999999986	9.77	0
44.9279999999986	9.77	-0.06
44.9599999999986	9.77	0
44.9919999999986	9.77	-0.06
45.0239999999986	9.77	-0.06
45.0559999999986	9.77	-0.06
45.0879999999986	9.77	-0.06
45.1199999999986	9.77	-0.06
45.1519999999986	9.77	-0.06
45.1839999999986	9.86	0.59
45.2159999999986	10.55	8.44
45.2479999999986	11.62	13.71
45.2799999999986	12.89	19.34
45.3119999999986	13.87	21.39
45.3439999999986	14.65	21.39
45.3759999999985	15.14	21.27
45.4079999999985	15.63	21.39
45.4399999999985	16.11	21.33
45.4719999999985	16.7	21.39
45.5039999999985	17.19	21.39
45.5359999999985	17.68	21.39
45.5679999999985	18.07	21.33
45.5999999999985	18.56	21.33
45.6319999999985	18.95	21.45
45.6639999999985	19.34	21.33
45.6959999999985	19.82	21.27
45.7279999999985	20.22	21.21
45.7599999999985	20.8	21.39
45.7919999999985	21.19	21.39
45.8239999999985	21.58	21.33
45.8559999999985	21.88	21.33
45.8879999999985	22.36	21.21
45.9199999999985	22.75	21.39
45.9519999999985	23.05	21.33
45.9839999999985	23.54	21.39
46.0159999999985	23.83	21.33
46.0479999999985	24.22	21.33
46.0799999999985	21.19	15.65
46.1119999999985	21	0.12
46.1439999999985	21.09	0
46.1759999999985	21.49	0
46.2079999999985	21.39	0
46.2399999999985	21.39	0
46.2719999999985	21.39	0
46.3039999999984	21.39	0
46.3359999999984	21.39	0
46.3679999999984	21.39	0
46.3999999999984	21.39	0
46.4319999999984	21.39	0
46.4639999999984	21.39	0
46.4959999999984	21.39	-0.53
46.5279999999984	11.13	-64.98
46.5599999999984	6.64	-60.88
46.5919999999984	9.08	-35.74
46.6239999999984	11.62	-28.48
46.6559999999984	10.94	-34.75
46.6879999999984	10.16	-35.63
46.7199999999984	9.86	-32.76
46.7519999999984	10.16	-29.24
46.7839999999984	10.25	-27.77
46.8159999999984	9.96	-27.01
46.8479999999984	9.86	-25.37
46.8799999999984	9.96	-23.32
46.9119999999984	9.96	-21.09
46.9439999999984	9.77	-19.45
46.9759999999984	9.77	-17.99
47.0079999999984	9.77	-15.94
47.0399999999984	9.77	-14.36
47.0719999999984	9.67	-12.42
47.1039999999984	9.67	-10.25
47.1359999999984	9.67	-8.73
47.1679999999984	9.67	-6.97
47.1999999999983	9.67	-5.16
47.2319999999983	9.67	-3.52
47.2639999999983	9.57	-1.99
47.2959999999983	9.57	-1.7
47.3279999999983	9.57	-0.64
47.3599999999983	9.57	-0.53
47.3919999999983	9.67	-0.18
47.4239999999983	9.57	-0.18
47.4559999999983	9.57	0.06
47.4879999999983	9.67	0.18
47.5199999999983	9.67	0.18
47.5519999999983	9.67	0.06
47.5839999999983	9.67	0.12
47.6159999999983	9.67	0.12
47.6479999999983	9.67	0.23
47.6799999999983	9.67	0.29
47.7119999999983	9.67	0.35
47.7439999999983	9.67	0.29
47.7759999999983	9.67	0.23
47.8079999999983	9.77	0.23
47.8399999999983	9.77	0.29
47.8719999999983	9.77	0.06
47.9039999999983	9.77	0.06
47.9359999999983	9.77	0.06
47.9679999999983	9.77	0.12
47.9999999999983	9.77	0
48.0319999999983	9.77	0.18
48.0639999999983	9.77	0.06
48.0959999999983	9.77	0
48.1279999999982	9.77	0.06
48.1599999999982	9.77	0.06
48.1919999999982	9.77	0.06
48.2239999999982	9.77	0
48.2559999999982	9.77	-0.06
48.2879999999982	9.77	0
48.3199999999982	9.77	-0.06
48.3519999999982	9.77	-0.06
48.3839999999982	9.77	-0.18
48.4159999999982	9.77	-0.06
48.4479999999982	9.77	-0.06
48.4799999999982	9.77	-0.06
48.5119999999982	9.77	-0.06
48.5439999999982	9.77	-0.18
48.5759999999982	9.77	-0.06
48.6079999999982	9.77	-0.06
48.6399999999982	9.77	-0.06
48.6719999999982	9.77	-0.06
48.7039999999982	9.77	-0.06
48.7359999999982	9.77	0
48.7679999999982	9.77	-0.06
48.7999999999982	9.77	0
48.8319999999982	9.77	0
48.8639999999982	9.77	-0.06
48.8959999999982	9.77	-0.06
48.9279999999982	9.77	-0.06
48.9599999999982	9.77	0
48.9919999999982	9.77	0
49.0239999999981	9.77	-0.06
49.0559999999981	9.77	-0.06
49.0879999999981	9.77	-0.06
49.1199999999981	9.77	-0.06
49.1519999999981	9.77	0
49.1839999999981	9.86	2.34
49.2159999999981	10.45	8.09
49.2479999999981	11.52	13.54
49.2799999999981	12.89	19.04
49.3119999999981	13.87	21.39
49.3439999999981	14.55	21.21
49.3759999999981	15.04	21.33
49.4079999999981	15.63	21.39
49.4399999999981	16.11	21.39
49.4719999999981	16.7	21.39
49.5039999999981	17.19	21.27
49.5359999999981	17.58	21.39
49.5679999999981	18.07	21.39
49.5999999999981	18.46	21.39
49.6319999999981	18.95	21.39
49.6639999999981	19.43	21.39
